Name:C X_Dim:200 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component          0          1          2          3          4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39            40         41         42         43
   190.0         X   6.034170   6.028000   6.021830   6.015670   6.009520   710.625000   710.014000   709.400000   708.787000   708.174000   707.563000   706.952000   706.342000   705.733000   705.124000   704.517000   703.910000   703.304000   702.698000   702.094000  -3.136520  -3.134850  -3.133990  -3.132580  -3.130590  -3.128050  -3.124650  -3.120140  -3.114220  -3.106360  -3.096000  -3.082360  -3.064380  -3.040800  -3.009900  -2.969320  -2.916480  -2.848230  -2.760720  -2.649760 -2.513360e+00  -2.127820  -1.644890  -1.449670
   192.0         X   5.802520   5.796610   5.790700   5.784810   5.778930   687.853000   687.266000   686.677000   686.088000   685.501000   684.914000   684.327000   683.742000   683.157000   682.573000   681.990000   681.407000   680.826000   680.245000   679.664000  -2.999820  -2.998220  -2.997410  -2.996050  -2.994150  -2.991720  -2.988470  -2.984150  -2.978490  -2.970970  -2.961070  -2.948020  -2.930830  -2.908280  -2.878720  -2.839920  -2.789380  -2.724120  -2.640430  -2.534330 -2.403890e+00  -2.035260  -1.573590  -1.387000
   194.0         X   5.583010   5.577350   5.571700   5.566060   5.560430   666.123000   665.560000   664.994000   664.428000   663.864000   663.300000   662.737000   662.175000   661.613000   661.052000   660.492000   659.933000   659.374000   658.816000   658.259000  -2.870770  -2.869240  -2.868460  -2.867170  -2.865350  -2.863020  -2.859910  -2.855780  -2.850370  -2.843170  -2.833700  -2.821210  -2.804760  -2.783180  -2.754900  -2.717770  -2.669420  -2.606970  -2.526910  -2.425390 -2.300600e+00  -1.947940  -1.506350  -1.327890
   196.0         X   5.374900   5.369480   5.364070   5.358670   5.353270   645.379000   644.837000   644.294000   643.750000   643.208000   642.666000   642.125000   641.585000   641.045000   640.506000   639.968000   639.430000   638.893000   638.357000   637.821000  -2.748900  -2.747430  -2.746690  -2.745450  -2.743710  -2.741480  -2.738500  -2.734550  -2.729370  -2.722480  -2.713410  -2.701450  -2.685700  -2.665040  -2.637970  -2.602430  -2.556140  -2.496360  -2.419710  -2.322530 -2.203070e+00  -1.865520  -1.442890  -1.272120
   198.0         X   5.177500   5.172300   5.167110   5.161930   5.156760   625.568000   625.047000   624.524000   624.001000   623.480000   622.959000   622.439000   621.919000   621.400000   620.882000   620.364000   619.847000   619.331000   618.815000   618.300000  -2.633750  -2.632340  -2.631630  -2.630440  -2.628780  -2.626640  -2.623790  -2.620000  -2.615040  -2.608440  -2.599750  -2.588300  -2.573210  -2.553430  -2.527500  -2.493450  -2.449120  -2.391850  -2.318440  -2.225370 -2.110950e+00  -1.787670  -1.382960  -1.219450
   200.0         X   4.990130   4.985150   4.980170   4.975200   4.970240   606.638000   606.137000   605.633000   605.131000   604.629000   604.128000   603.628000   603.128000   602.628000   602.130000   601.632000   601.134000   600.638000   600.142000   599.646000  -2.524900  -2.523550  -2.522870  -2.521730  -2.520130  -2.518080  -2.515350  -2.511720  -2.506960  -2.500640  -2.492310  -2.481340  -2.466880  -2.447920  -2.423070  -2.390440  -2.347950  -2.293080  -2.222730  -2.133530 -2.023890e+00  -1.714120  -1.326340  -1.169690
   202.0         X   4.812190   4.807410   4.802630   4.797870   4.793100   588.542000   588.059000   587.575000   587.091000   586.608000   586.126000   585.644000   585.163000   584.682000   584.202000   583.723000   583.244000   582.766000   582.288000   581.811000  -2.421940  -2.420650  -2.420000  -2.418900  -2.417370  -2.415410  -2.412790  -2.409310  -2.404750  -2.398680  -2.390700  -2.380180  -2.366320  -2.348130  -2.324310  -2.293020  -2.252280  -2.199660  -2.132210  -2.046690 -1.941570e+00  -1.644570  -1.272820  -1.122650
   204.0         X   4.643110   4.638510   4.633930   4.629350   4.624770   571.234000   570.769000   570.303000   569.837000   569.372000   568.907000   568.443000   567.979000   567.517000   567.054000   566.593000   566.131000   565.671000   565.211000   564.751000  -2.324520  -2.323280  -2.322650  -2.321600  -2.320140  -2.318250  -2.315740  -2.312400  -2.308020  -2.302210  -2.294550  -2.284450  -2.271150  -2.253710  -2.230850  -2.200840  -2.161750  -2.111270  -2.046560  -1.964520 -1.863670e+00  -1.578770  -1.222180  -1.078140
   206.0         X   4.482330   4.477920   4.473510   4.469110   4.464720   554.672000   554.224000   553.774000   553.325000   552.877000   552.429000   551.982000   551.535000   551.089000   550.644000   550.199000   549.754000   549.310000   548.867000   548.424000  -2.232280  -2.231090  -2.230490  -2.229480  -2.228070  -2.226260  -2.223850  -2.220650  -2.216450  -2.210860  -2.203510  -2.193820  -2.181050  -2.164310  -2.142370  -2.113560  -2.076040  -2.027590  -1.965480  -1.886730 -1.789940e+00  -1.516480  -1.174250  -1.036020
   208.0         X   4.329370   4.325130   4.320890   4.316660   4.312440   538.814000   538.382000   537.949000   537.516000   537.084000   536.652000   536.221000   535.790000   535.360000   534.930000   534.501000   534.073000   533.645000   533.217000   532.790000  -2.144900  -2.143760  -2.143180  -2.142210  -2.140860  -2.139120  -2.136810  -2.133730  -2.129690  -2.124330  -2.117270  -2.107960  -2.095700  -2.079620  -2.058550  -2.030880  -1.994850  -1.948320  -1.888670  -1.813040 -1.720090e+00  -1.457480  -1.128850  -0.996111
   210.0         X   4.183760   4.179670   4.175600   4.171530   4.167460   523.624000   523.207000   522.789000   522.371000   521.954000   521.538000   521.122000   520.706000   520.291000   519.877000   519.463000   519.050000   518.637000   518.224000   517.812000  -2.062070  -2.060980  -2.060420  -2.059490  -2.058190  -2.056520  -2.054300  -2.051340  -2.047460  -2.042310  -2.035520  -2.026580  -2.014800  -1.999350  -1.979100  -1.952520  -1.917900  -1.873190  -1.815870  -1.743200 -1.653890e+00  -1.401570  -1.085820  -0.958288
   212.0         X   4.045050   4.041120   4.037190   4.033280   4.029370   509.064000   508.662000   508.259000   507.855000   507.453000   507.051000   506.649000   506.248000   505.848000   505.448000   505.048000   504.649000   504.251000   503.853000   503.455000  -1.983520  -1.982470  -1.981930  -1.981040  -1.979790  -1.978180  -1.976050  -1.973200  -1.969470  -1.964520  -1.958000  -1.949400  -1.938080  -1.923220  -1.903750  -1.878200  -1.844910  -1.801930  -1.746830  -1.676970 -1.591110e+00  -1.348540  -1.045010  -0.922415
   214.0         X   3.912840   3.909050   3.905280   3.901500   3.897740   495.102000   494.714000   494.324000   493.935000   493.546000   493.158000   492.770000   492.383000   491.996000   491.610000   491.224000   490.838000   490.454000   490.069000   489.685000  -1.908980  -1.907970  -1.907450  -1.906590  -1.905390  -1.903850  -1.901790  -1.899050  -1.895470  -1.890700  -1.884430  -1.876160  -1.865270  -1.850980  -1.832250  -1.807670  -1.775660  -1.734310  -1.681310  -1.614120 -1.531530e+00  -1.298230  -1.006280  -0.888370
   216.0         X   3.786750   3.783100   3.779460   3.775830   3.772200   481.705000   481.330000   480.954000   480.578000   480.202000   479.827000   479.452000   479.078000   478.704000   478.331000   477.958000   477.586000   477.214000   476.843000   476.472000  -1.838200  -1.837230  -1.836730  -1.835900  -1.834750  -1.833260  -1.831280  -1.828650  -1.825200  -1.820610  -1.814580  -1.806620  -1.796140  -1.782380  -1.764370  -1.740710  -1.709900  -1.670110  -1.619110  -1.554440 -1.474970e+00  -1.250450  -0.969505  -0.856040
   218.0         X   3.666420   3.662900   3.659390   3.655890   3.652390   468.844000   468.482000   468.118000   467.754000   467.391000   467.029000   466.667000   466.305000   465.944000   465.583000   465.222000   464.863000   464.503000   464.144000   463.785000  -1.770960  -1.770020  -1.769550  -1.768750  -1.767640  -1.766210  -1.764300  -1.761760  -1.758440  -1.754030  -1.748210  -1.740550  -1.730460  -1.717220  -1.699870  -1.677090  -1.647430  -1.609120  -1.560010  -1.497750 -1.421230e+00  -1.205060  -0.934564  -0.825318
   220.0         X   3.551520   3.548130   3.544750   3.541370   3.537990   456.491000   456.141000   455.789000   455.437000   455.086000   454.735000   454.385000   454.035000   453.686000   453.337000   452.989000   452.640000   452.293000   451.945000   451.599000  -1.707050  -1.706140  -1.705680  -1.704910  -1.703840  -1.702460  -1.700630  -1.698180  -1.694980  -1.690730  -1.685130  -1.677750  -1.668030  -1.655270  -1.638560  -1.616620  -1.588040  -1.551140  -1.503830  -1.443860 -1.370150e+00  -1.161910  -0.901344  -0.796107
   222.0         X   3.441750   3.438480   3.435210   3.431950   3.428690   444.620000   444.281000   443.940000   443.600000   443.260000   442.921000   442.582000   442.243000   441.905000   441.568000   441.231000   440.894000   440.557000   440.221000   439.886000  -1.646250  -1.645380  -1.644930  -1.644190  -1.643160  -1.641830  -1.640060  -1.637710  -1.634630  -1.630530  -1.625130  -1.618020  -1.608650  -1.596350  -1.580250  -1.559100  -1.531560  -1.495990  -1.450400  -1.392600 -1.321560e+00  -1.120870  -0.869740  -0.768315
   224.0         X   3.336810   3.333650   3.330500   3.327350   3.324200   433.205000   432.877000   432.547000   432.218000   431.889000   431.560000   431.232000   430.905000   430.577000   430.251000   429.924000   429.598000   429.272000   428.947000   428.622000  -1.588390  -1.587550  -1.587120  -1.586410  -1.585410  -1.584130  -1.582430  -1.580160  -1.577180  -1.573230  -1.568030  -1.561170  -1.552130  -1.540280  -1.524750  -1.504360  -1.477810  -1.443510  -1.399550  -1.343820 -1.275310e+00  -1.081800  -0.839657  -0.741857
   226.0         X   3.236430   3.233380   3.230330   3.227290   3.224260   422.224000   421.906000   421.586000   421.267000   420.949000   420.631000   420.313000   419.996000   419.679000   419.363000   419.046000   418.731000   418.415000   418.100000   417.786000  -1.533300  -1.532490  -1.532080  -1.531390  -1.530430  -1.529190  -1.527550  -1.525360  -1.522490  -1.518670  -1.513650  -1.507040  -1.498320  -1.486890  -1.471910  -1.452230  -1.426620  -1.393540  -1.351130  -1.297360 -1.231280e+00  -1.044600  -0.811003  -0.716654
   228.0         X   3.140360   3.137420   3.134470   3.131530   3.128600   411.654000   411.346000   411.036000   410.728000   410.419000   410.111000   409.803000   409.496000   409.189000   408.882000   408.576000   408.270000   407.964000   407.659000   407.354000  -1.480810  -1.480030  -1.479630  -1.478970  -1.478040  -1.476850  -1.475260  -1.473140  -1.470380  -1.466690  -1.461850  -1.455460  -1.447050  -1.436020  -1.421560  -1.402570  -1.377850  -1.345920  -1.304990  -1.253100 -1.189320e+00  -1.009150  -0.783695  -0.692631
   230.0         X   3.048370   3.045520   3.042670   3.039830   3.036990   401.475000   401.177000   400.877000   400.577000   400.278000   399.980000   399.681000   399.383000   399.086000   398.788000   398.492000   398.195000   397.899000   397.603000   397.308000  -1.430770  -1.430020  -1.429630  -1.428990  -1.428100  -1.426940  -1.425410  -1.423370  -1.420700  -1.417140  -1.412460  -1.406300  -1.398180  -1.387520  -1.373560  -1.355230  -1.331360  -1.300530  -1.261010  -1.210900 -1.149320e+00  -0.975356  -0.757654  -0.669721
   232.0         X   2.960230   2.957470   2.954720   2.951970   2.949220   391.668000   391.379000   391.088000   390.798000   390.508000   390.218000   389.929000   389.640000   389.351000   389.063000   388.775000   388.488000   388.200000   387.914000   387.627000  -1.383050  -1.382320  -1.381940  -1.381330  -1.380460  -1.379350  -1.377870  -1.375890  -1.373310  -1.369880  -1.365360  -1.359410  -1.351560  -1.341270  -1.327780  -1.310070  -1.287010  -1.257230  -1.219050  -1.170650 -1.111170e+00  -0.943114  -0.732807  -0.647859
   234.0         X   2.875730   2.873060   2.870400   2.867740   2.865080   382.215000   381.934000   381.652000   381.371000   381.089000   380.808000   380.528000   380.247000   379.968000   379.688000   379.409000   379.130000   378.851000   378.573000   378.295000  -1.337500  -1.336790  -1.336430  -1.335840  -1.335000  -1.333920  -1.332490  -1.330590  -1.328090  -1.324780  -1.320410  -1.314650  -1.307070  -1.297120  -1.284090  -1.266970  -1.244690  -1.215910  -1.179010  -1.132240 -1.074750e+00  -0.912339  -0.709087  -0.626985
   236.0         X   2.794690   2.792100   2.789520   2.786950   2.784380   373.098000   372.826000   372.552000   372.279000   372.006000   371.733000   371.461000   371.189000   370.917000   370.646000   370.375000   370.104000   369.834000   369.564000   369.294000  -1.294010  -1.293330  -1.292980  -1.292400  -1.291590  -1.290550  -1.289170  -1.287330  -1.284910  -1.281710  -1.277480  -1.271920  -1.264590  -1.254970  -1.242370  -1.225820  -1.204280  -1.176450  -1.140780  -1.095560 -1.039970e+00  -0.882948  -0.686428  -0.607044
   238.0         X   2.716910   2.714410   2.711910   2.709420   2.706930   364.302000   364.037000   363.772000   363.506000   363.241000   362.977000   362.712000   362.448000   362.185000   361.921000   361.658000   361.395000   361.133000   360.871000   360.609000  -1.252460  -1.251800  -1.251460  -1.250900  -1.250120  -1.249120  -1.247780  -1.246000  -1.243660  -1.240560  -1.236480  -1.231090  -1.224000  -1.214700  -1.202510  -1.186510  -1.165670  -1.138760  -1.104250  -1.060510 -1.006750e+00  -0.854863  -0.664773  -0.587983
   240.0         X   2.642240   2.639810   2.637390   2.634980   2.632560   355.811000   355.554000   355.296000   355.038000   354.781000   354.524000   354.267000   354.011000   353.755000   353.499000   353.243000   352.988000   352.733000   352.478000   352.224000  -1.212740  -1.212110  -1.211780  -1.211240  -1.210480  -1.209510  -1.208210  -1.206490  -1.204230  -1.201230  -1.197280  -1.192070  -1.185210  -1.176210  -1.164410  -1.148930  -1.128760  -1.102720  -1.069340  -1.027010 -9.749850e-01  -0.828013  -0.644065  -0.569753
   242.0         X   2.570500   2.568150   2.565810   2.563470   2.561130   347.611000   347.361000   347.111000   346.860000   346.610000   346.360000   346.111000   345.862000   345.613000   345.364000   345.116000   344.868000   344.620000   344.373000   344.126000  -1.174760  -1.174140  -1.173830  -1.173310  -1.172570  -1.171630  -1.170380  -1.168710  -1.166520  -1.163620  -1.159790  -1.154750  -1.148110  -1.139400  -1.127980  -1.112990  -1.093470  -1.068260  -1.035940  -0.994966 -9.446050e-01  -0.802328  -0.624252  -0.552309
   244.0         X   2.501560   2.499280   2.497010   2.494740   2.492470   339.688000   339.446000   339.202000   338.959000   338.716000   338.473000   338.231000   337.988000   337.747000   337.505000   337.264000   337.023000   336.782000   336.541000   336.301000  -1.138420  -1.137820  -1.137520  -1.137010  -1.136300  -1.135390  -1.134170  -1.132560  -1.130440  -1.127630  -1.123920  -1.119040  -1.112610  -1.104170  -1.093110  -1.078600  -1.059690  -1.035280  -1.003980  -0.964303 -9.155330e-01  -0.777747  -0.605286  -0.535609
   246.0         X   2.435270   2.433060   2.430850   2.428650   2.426450   332.031000   331.795000   331.558000   331.321000   331.085000   330.849000   330.613000   330.378000   330.143000   329.908000   329.673000   329.439000   329.205000   328.971000   328.738000  -1.103630  -1.103050  -1.102750  -1.102260  -1.101570  -1.100690  -1.099520  -1.097950  -1.095900  -1.093170  -1.089580  -1.084850  -1.078620  -1.070450  -1.059740  -1.045670  -1.027360  -1.003710  -0.973388  -0.934947 -8.876980e-01  -0.754210  -0.587122  -0.519612
   248.0         X   2.371490   2.369350   2.367200   2.365070   2.362930   324.626000   324.396000   324.166000   323.936000   323.706000   323.476000   323.247000   323.018000   322.789000   322.561000   322.333000   322.105000   321.877000   321.650000   321.423000  -1.070310  -1.069740  -1.069460  -1.068980  -1.068310  -1.067460  -1.066320  -1.064800  -1.062810  -1.060170  -1.056690  -1.052110  -1.046070  -1.038150  -1.027770  -1.014140  -0.996390  -0.973468  -0.944082  -0.906826 -8.610340e-01  -0.731660  -0.569716  -0.504281
   250.0         X   2.310110   2.308030   2.305950   2.303870   2.301800   317.462000   317.239000   317.015000   316.791000   316.567000   316.344000   316.121000   315.898000   315.676000   315.454000   315.232000   315.010000   314.788000   314.567000   314.346000  -1.038370  -1.037830  -1.037550  -1.037090  -1.036440  -1.035610  -1.034510  -1.033040  -1.031110  -1.028550  -1.025180  -1.020730  -1.014880  -1.007200  -0.997132  -0.983918  -0.966711  -0.944487  -0.915997  -0.879877 -8.354800e-01  -0.710047  -0.553028  -0.489581
   252.0         X   2.251000   2.248980   2.246960   2.244950   2.242930   310.529000   310.312000   310.094000   309.876000   309.659000   309.441000   309.224000   309.008000   308.791000   308.575000   308.359000   308.143000   307.927000   307.712000   307.497000  -1.007760  -1.007230  -1.006960  -1.006510  -1.005890  -1.005080  -1.004010  -1.002580  -1.000710  -0.998230  -0.994959  -0.990649  -0.984970  -0.977521  -0.967761  -0.954944  -0.938256  -0.916702  -0.889070  -0.854038 -8.109780e-01  -0.689320  -0.537022  -0.475480
   254.0         X   2.194060   2.192100   2.190140   2.188180   2.186220   303.818000   303.606000   303.394000   303.182000   302.970000   302.758000   302.547000   302.336000   302.125000   301.915000   301.704000   301.494000   301.284000   301.075000   300.865000  -0.978394  -0.977880  -0.977620  -0.977185  -0.976577  -0.975796  -0.974756  -0.973372  -0.971559  -0.969149  -0.965976  -0.961794  -0.956284  -0.949057  -0.939587  -0.927153  -0.910961  -0.890049  -0.863240  -0.829251 -7.874730e-01  -0.669434  -0.521661  -0.461945
   256.0         X   2.139190   2.137280   2.135370   2.133470   2.131570   297.317000   297.111000   296.904000   296.698000   296.491000   296.285000   296.080000   295.874000   295.669000   295.464000   295.259000   295.054000   294.850000   294.646000   294.442000  -0.950214  -0.949716  -0.949463  -0.949041  -0.948451  -0.947694  -0.946684  -0.945341  -0.943581  -0.941242  -0.938162  -0.934104  -0.928756  -0.921742  -0.912551  -0.900482  -0.884767  -0.864471  -0.838451  -0.805462 -7.649140e-01  -0.650347  -0.506914  -0.448949
   258.0         X   2.086280   2.084420   2.082570   2.080720   2.078870   291.018000   290.818000   290.616000   290.415000   290.214000   290.014000   289.813000   289.613000   289.413000   289.213000   289.014000   288.814000   288.615000   288.416000   288.218000  -0.923161  -0.922677  -0.922431  -0.922022  -0.921449  -0.920713  -0.919733  -0.918429  -0.916720  -0.914449  -0.911459  -0.907519  -0.902327  -0.895517  -0.886593  -0.874876  -0.859619  -0.839913  -0.814651  -0.782622 -7.432530e-01  -0.632017  -0.492749  -0.436464
