Name:C X_Dim:300 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component           0           1           2           3           4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19         20         21         22         23         24         25         26         27         28         29         30         31         32         33            34         35         36         37         38         39         40         41         42         43
   372.0         X    1.472000    1.470950    1.469900    1.468850    1.467800    277.395000    277.264000    277.132000    277.000000    276.868000    276.736000    276.605000    276.473000    276.342000    276.210000    276.079000    275.948000    275.817000    275.687000    275.556000  -0.503953  -0.503700  -0.503572  -0.503358  -0.503058  -0.502673  -0.502161  -0.501479  -0.500585  -0.499397  -0.497833  -0.495772  -0.493056  -0.489494 -4.848250e-01  -0.478695  -0.470710  -0.460395  -0.447167  -0.430389  -0.409755  -0.351371  -0.278048  -0.248311
   374.0         X    1.445250    1.444220    1.443190    1.442160    1.441140    272.872000    272.743000    272.613000    272.484000    272.354000    272.225000    272.096000    271.967000    271.838000    271.709000    271.580000    271.452000    271.323000    271.195000    271.067000  -0.494246  -0.493998  -0.493872  -0.493662  -0.493368  -0.492990  -0.492488  -0.491819  -0.490942  -0.489777  -0.488244  -0.486222  -0.483558  -0.480064 -4.754860e-01  -0.469473  -0.461642  -0.451525  -0.438552  -0.422097  -0.401860  -0.344601  -0.272693  -0.243531
   376.0         X    1.419170    1.418160    1.417150    1.416140    1.415130    268.449000    268.322000    268.195000    268.068000    267.941000    267.814000    267.687000    267.560000    267.434000    267.307000    267.181000    267.055000    266.929000    266.803000    266.677000  -0.484783  -0.484539  -0.484416  -0.484210  -0.483922  -0.483551  -0.483058  -0.482402  -0.481543  -0.480400  -0.478895  -0.476913  -0.474300  -0.470873 -4.663810e-01  -0.460484  -0.452802  -0.442879  -0.430154  -0.414014  -0.394164  -0.338003  -0.267474  -0.238872
   378.0         X    1.393720    1.392730    1.391740    1.390750    1.389760    264.124000    264.000000    263.875000    263.750000    263.625000    263.501000    263.376000    263.252000    263.128000    263.003000    262.879000    262.755000    262.632000    262.508000    262.384000  -0.475557  -0.475318  -0.475197  -0.474995  -0.474712  -0.474349  -0.473865  -0.473221  -0.472378  -0.471257  -0.469781  -0.467836  -0.465273  -0.461911 -4.575050e-01  -0.451720  -0.444184  -0.434450  -0.421967  -0.406134  -0.386662  -0.331571  -0.262387  -0.234332
   380.0         X    1.368890    1.367910    1.366940    1.365970    1.365000    259.895000    259.772000    259.650000    259.527000    259.405000    259.282000    259.160000    259.038000    258.916000    258.794000    258.672000    258.550000    258.429000    258.307000    258.186000  -0.466561  -0.466327  -0.466208  -0.466009  -0.465732  -0.465376  -0.464901  -0.464270  -0.463442  -0.462343  -0.460894  -0.458986  -0.456472  -0.453173 -4.488510e-01  -0.443174  -0.435782  -0.426232  -0.413985  -0.398451  -0.379348  -0.325300  -0.257428  -0.229905
   382.0         X    1.344660    1.343700    1.342750    1.341790    1.340840    255.758000    255.637000    255.517000    255.397000    255.276000    255.156000    255.036000    254.916000    254.796000    254.677000    254.557000    254.437000    254.318000    254.199000    254.080000  -0.457788  -0.457559  -0.457442  -0.457247  -0.456975  -0.456626  -0.456160  -0.455540  -0.454729  -0.453649  -0.452229  -0.450356  -0.447889  -0.444652 -4.404110e-01  -0.434842  -0.427588  -0.418217  -0.406201  -0.390960  -0.372216  -0.319185  -0.252592  -0.225590
   384.0         X    1.321010    1.320070    1.319130    1.318200    1.317260    251.710000    251.592000    251.474000    251.356000    251.238000    251.120000    251.002000    250.884000    250.766000    250.649000    250.531000    250.414000    250.296000    250.179000    250.062000  -0.449233  -0.449007  -0.448893  -0.448702  -0.448435  -0.448092  -0.447635  -0.447027  -0.446230  -0.445171  -0.443777  -0.441939  -0.439518  -0.436342 -4.321800e-01  -0.426715  -0.419597  -0.410401  -0.398610  -0.383653  -0.365260  -0.313222  -0.247878  -0.221382
   386.0         X    1.297920    1.297000    1.296080    1.295160    1.294250    247.750000    247.635000    247.518000    247.402000    247.286000    247.170000    247.054000    246.939000    246.823000    246.707000    246.592000    246.477000    246.362000    246.247000    246.132000  -0.440887  -0.440666  -0.440554  -0.440366  -0.440104  -0.439768  -0.439319  -0.438722  -0.437941  -0.436901  -0.435533  -0.433730  -0.431353  -0.428236 -4.241520e-01  -0.418788  -0.411802  -0.402778  -0.391205  -0.376527  -0.358476  -0.307407  -0.243280  -0.217278
   388.0         X    1.275380    1.274480    1.273580    1.272680    1.271780    243.875000    243.762000    243.648000    243.533000    243.419000    243.306000    243.192000    243.078000    242.965000    242.851000    242.738000    242.624000    242.511000    242.398000    242.285000  -0.432746  -0.432529  -0.432419  -0.432235  -0.431978  -0.431647  -0.431207  -0.430621  -0.429854  -0.428834  -0.427491  -0.425721  -0.423389  -0.420329 -4.163200e-01  -0.411055  -0.404199  -0.395341  -0.383982  -0.369576  -0.351859  -0.301734  -0.238795  -0.213275
   390.0         X    1.253380    1.252490    1.251610    1.250720    1.249840    240.083000    239.972000    239.859000    239.747000    239.635000    239.523000    239.412000    239.300000    239.188000    239.077000    238.966000    238.854000    238.743000    238.632000    238.521000  -0.424804  -0.424590  -0.424482  -0.424302  -0.424049  -0.423725  -0.423293  -0.422718  -0.421964  -0.420963  -0.419645  -0.417907  -0.415618  -0.412615 -4.086790e-01  -0.403511  -0.396780  -0.388086  -0.376936  -0.362794  -0.345402  -0.296200  -0.234420  -0.209371
   392.0         X    1.231890    1.231020    1.230150    1.229280    1.228410    236.372000    236.262000    236.152000    236.041000    235.931000    235.821000    235.712000    235.602000    235.492000    235.383000    235.273000    235.164000    235.055000    234.946000    234.837000  -0.417054  -0.416844  -0.416738  -0.416561  -0.416313  -0.415994  -0.415570  -0.415005  -0.414266  -0.413283  -0.411989  -0.410283  -0.408035  -0.405087 -4.012240e-01  -0.396150  -0.389542  -0.381006  -0.370060  -0.356177  -0.339103  -0.290801  -0.230152  -0.205562
   394.0         X    1.210900    1.210040    1.209190    1.208340    1.207490    232.738000    232.630000    232.522000    232.414000    232.306000    232.198000    232.090000    231.982000    231.874000    231.766000    231.659000    231.551000    231.444000    231.337000    231.230000  -0.409490  -0.409285  -0.409180  -0.409006  -0.408763  -0.408450  -0.408034  -0.407479  -0.406753  -0.405788  -0.404517  -0.402843  -0.400636  -0.397741 -3.939480e-01  -0.388966  -0.382479  -0.374098  -0.363350  -0.349719  -0.332956  -0.285532  -0.225987  -0.201845
   396.0         X    1.190390    1.189550    1.188720    1.187880    1.187040    229.181000    229.075000    228.968000    228.862000    228.756000    228.650000    228.544000    228.438000    228.332000    228.226000    228.120000    228.015000    227.909000    227.804000    227.699000  -0.402109  -0.401907  -0.401804  -0.401633  -0.401394  -0.401087  -0.400678  -0.400134  -0.399421  -0.398473  -0.397225  -0.395581  -0.393414  -0.390572 -3.868470e-01  -0.381955  -0.375585  -0.367355  -0.356802  -0.343417  -0.326957  -0.280390  -0.221923  -0.198218
   398.0         X    1.170360    1.169540    1.168720    1.167890    1.167070    225.698000    225.594000    225.489000    225.384000    225.280000    225.176000    225.071000    224.967000    224.863000    224.759000    224.655000    224.551000    224.448000    224.344000    224.241000  -0.394903  -0.394705  -0.394604  -0.394437  -0.394202  -0.393900  -0.393499  -0.392964  -0.392264  -0.391333  -0.390108  -0.388493  -0.386365  -0.383573 -3.799150e-01  -0.375112  -0.368856  -0.360774  -0.350410  -0.337266  -0.321101  -0.275371  -0.217956  -0.194678
   400.0         X    1.150790    1.149980    1.149170    1.148370    1.147560    222.287000    222.184000    222.081000    221.979000    221.876000    221.773000    221.671000    221.568000    221.466000    221.364000    221.262000    221.160000    221.058000    220.956000    220.854000  -0.387869  -0.387674  -0.387575  -0.387411  -0.387180  -0.386884  -0.386490  -0.385965  -0.385277  -0.384363  -0.383159  -0.381573  -0.379483  -0.376741 -3.731490e-01  -0.368431  -0.362286  -0.354349  -0.344170  -0.331261  -0.315385  -0.270472  -0.214084  -0.191223
   402.0         X    1.131660    1.130870    1.130070    1.129280    1.128490    218.946000    218.845000    218.744000    218.643000    218.542000    218.441000    218.340000    218.240000    218.139000    218.039000    217.938000    217.838000    217.738000    217.638000    217.538000  -0.381001  -0.380810  -0.380713  -0.380551  -0.380325  -0.380034  -0.379646  -0.379131  -0.378455  -0.377557  -0.376375  -0.374817  -0.372764  -0.370071 -3.665420e-01  -0.361908  -0.355873  -0.348076  -0.338078  -0.325398  -0.309804  -0.265690  -0.210304  -0.187850
   404.0         X    1.112970    1.112190    1.111410    1.110630    1.109850    215.674000    215.574000    215.475000    215.376000    215.276000    215.177000    215.078000    214.979000    214.880000    214.782000    214.683000    214.584000    214.486000    214.387000    214.289000  -0.374295  -0.374107  -0.374012  -0.373853  -0.373630  -0.373345  -0.372964  -0.372457  -0.371794  -0.370912  -0.369750  -0.368220  -0.366203  -0.363558 -3.600910e-01  -0.355539  -0.349610  -0.341951  -0.332130  -0.319673  -0.304355  -0.261019  -0.206613  -0.184556
   406.0         X    1.094700    1.093930    1.093160    1.092400    1.091630    212.468000    212.370000    212.272000    212.175000    212.077000    211.980000    211.882000    211.785000    211.688000    211.591000    211.494000    211.397000    211.300000    211.203000    211.106000  -0.367746  -0.367561  -0.367467  -0.367311  -0.367093  -0.366812  -0.366438  -0.365940  -0.365289  -0.364422  -0.363281  -0.361777  -0.359796  -0.357197 -3.537910e-01  -0.349319  -0.343494  -0.335969  -0.326320  -0.314083  -0.299033  -0.256459  -0.203009  -0.181340
   408.0         X    1.076830    1.076080    1.075320    1.074570    1.073820    209.327000    209.231000    209.135000    209.039000    208.943000    208.847000    208.751000    208.655000    208.560000    208.464000    208.369000    208.273000    208.178000    208.083000    207.988000  -0.361349  -0.361168  -0.361076  -0.360922  -0.360707  -0.360432  -0.360064  -0.359575  -0.358935  -0.358083  -0.356962  -0.355485  -0.353538  -0.350984 -3.476380e-01  -0.343243  -0.337520  -0.330127  -0.320647  -0.308622  -0.293836  -0.252005  -0.199489  -0.178199
   410.0         X    1.059360    1.058620    1.057880    1.057140    1.056410    206.249000    206.154000    206.060000    205.965000    205.871000    205.777000    205.682000    205.588000    205.494000    205.400000    205.306000    205.213000    205.119000    205.025000    204.932000  -0.355101  -0.354922  -0.354832  -0.354681  -0.354470  -0.354199  -0.353838  -0.353357  -0.352728  -0.351891  -0.350790  -0.349338  -0.347425  -0.344916 -3.416270e-01  -0.337309  -0.331685  -0.324420  -0.315104  -0.303289  -0.288759  -0.247654  -0.196051  -0.175131
   412.0         X    1.042280    1.041560    1.040830    1.040100    1.039370    203.232000    203.139000    203.046000    202.954000    202.861000    202.768000    202.675000    202.583000    202.490000    202.398000    202.305000    202.213000    202.121000    202.029000    201.937000  -0.348996  -0.348821  -0.348732  -0.348584  -0.348376  -0.348110  -0.347755  -0.347283  -0.346665  -0.345842  -0.344760  -0.343333  -0.341453  -0.338987 -3.357550e-01  -0.331512  -0.325985  -0.318845  -0.309690  -0.298078  -0.283799  -0.243404  -0.192692  -0.172134
   414.0         X    1.025580    1.024860    1.024150    1.023430    1.022720    200.276000    200.184000    200.093000    200.001000    199.910000    199.819000    199.728000    199.637000    199.546000    199.455000    199.364000    199.273000    199.183000    199.092000    199.002000  -0.343032  -0.342860  -0.342772  -0.342627  -0.342423  -0.342161  -0.341812  -0.341348  -0.340740  -0.339932  -0.338868  -0.337466  -0.335618  -0.333194 -3.300180e-01  -0.325847  -0.320415  -0.313398  -0.304400  -0.292987  -0.278953  -0.239252  -0.189411  -0.169206
   416.0         X    1.009240    1.008530    1.007830    1.007130    1.006430    197.377000    197.288000    197.198000    197.108000    197.018000    196.928000    196.838000    196.749000    196.659000    196.570000    196.481000    196.391000    196.302000    196.213000    196.124000  -0.337203  -0.337034  -0.336948  -0.336805  -0.336605  -0.336347  -0.336005  -0.335548  -0.334951  -0.334156  -0.333111  -0.331732  -0.329916  -0.327534 -3.244120e-01  -0.320312  -0.314972  -0.308075  -0.299230  -0.288013  -0.274218  -0.235194  -0.186205  -0.166345
   418.0         X    0.993251    0.992558    0.991867    0.991177    0.990487    194.536000    194.448000    194.359000    194.271000    194.182000    194.094000    194.006000    193.918000    193.830000    193.742000    193.654000    193.566000    193.478000    193.390000    193.303000  -0.331507  -0.331341  -0.331257  -0.331116  -0.330919  -0.330666  -0.330329  -0.329881  -0.329293  -0.328512  -0.327484  -0.326129  -0.324344  -0.322002 -3.189330e-01  -0.314902  -0.309653  -0.302873  -0.294178  -0.283151  -0.269590  -0.231229  -0.183071  -0.163549
   420.0         X    0.977610    0.976929    0.976249    0.975570    0.974892    191.750000    191.663000    191.576000    191.489000    191.402000    191.315000    191.228000    191.142000    191.055000    190.968000    190.882000    190.795000    190.709000    190.623000    190.537000  -0.325940  -0.325777  -0.325694  -0.325555  -0.325362  -0.325113  -0.324782  -0.324341  -0.323763  -0.322995  -0.321984  -0.320652  -0.318897  -0.316595 -3.135770e-01  -0.309615  -0.304455  -0.297789  -0.289240  -0.278399  -0.265067  -0.227353  -0.180009  -0.160816
   422.0         X    0.962304    0.961635    0.960967    0.960299    0.959632    189.018000    188.933000    188.847000    188.761000    188.676000    188.590000    188.505000    188.419000    188.334000    188.249000    188.164000    188.079000    187.994000    187.909000    187.824000  -0.320498  -0.320337  -0.320255  -0.320119  -0.319929  -0.319684  -0.319359  -0.318925  -0.318357  -0.317602  -0.316609  -0.315299  -0.313573  -0.311309 -3.083420e-01  -0.304446  -0.299373  -0.292818  -0.284414  -0.273754  -0.260646  -0.223564  -0.177015  -0.158145
   424.0         X    0.947326    0.946668    0.946010    0.945354    0.944698    186.339000    186.255000    186.171000    186.086000    186.002000    185.918000    185.834000    185.750000    185.666000    185.582000    185.498000    185.414000    185.331000    185.247000    185.164000  -0.315177  -0.315019  -0.314939  -0.314805  -0.314618  -0.314377  -0.314057  -0.313631  -0.313072  -0.312330  -0.311353  -0.310065  -0.308368  -0.306142 -3.032240e-01  -0.299393  -0.294404  -0.287959  -0.279695  -0.269213  -0.256323  -0.219861  -0.174088  -0.155534
   426.0         X    0.932665    0.932018    0.931371    0.930725    0.930080    183.711000    183.628000    183.545000    183.462000    183.379000    183.296000    183.214000    183.131000    183.048000    182.966000    182.883000    182.801000    182.719000    182.636000    182.554000  -0.309975  -0.309820  -0.309741  -0.309609  -0.309425  -0.309188  -0.308873  -0.308454  -0.307905  -0.307175  -0.306214  -0.304947  -0.303278  -0.301089 -2.982200e-01  -0.294453  -0.289546  -0.283208  -0.275081  -0.264773  -0.252097  -0.216239  -0.171227  -0.152980
   428.0         X    0.918314    0.917677    0.917041    0.916405    0.915771    181.133000    181.052000    180.970000    180.888000    180.807000    180.725000    180.644000    180.562000    180.481000    180.400000    180.319000    180.237000    180.156000    180.075000    179.995000  -0.304888  -0.304735  -0.304657  -0.304528  -0.304347  -0.304114  -0.303804  -0.303392  -0.302852  -0.302134  -0.301189  -0.299943  -0.298302  -0.296148 -2.933270e-01  -0.289622  -0.284796  -0.278562  -0.270569  -0.260431  -0.247964  -0.212698  -0.168429  -0.150484
